Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2021-06-14,"-20,27083332","-40,30583333",0.0,1021.05,945.28,21.22,68.54,5.55
2021-06-15,"-20,27083332","-40,30583333",0.0,1019.11,966.89,20.71,74.89,3.51
2021-06-16,"-20,27083332","-40,30583333",0.0,1016.45,997.28,19.75,80.04,3.31
2021-06-17,"-20,27083332","-40,30583333",0.0,1018.49,862.38,20.86,79.67,2.95
2021-06-18,"-20,27083332","-40,30583333",1.0,1021.63,586.26,20.71,79.96,4.85
2021-06-19,"-20,27083332","-40,30583333",3.6,1023.38,362.78,19.1,92.88,2.3
2021-06-20,"-20,27083332","-40,30583333",0.2,1018.81,730.71,21.7,76.9,4.97
2021-06-21,"-20,27083332","-40,30583333",0.0,1017.6,890.24,22.19,76.57,4.07
2021-06-22,"-20,27083332","-40,30583333",0.0,1019.24,569.28,22.17,71.08,3.44
2021-06-23,"-20,27083332","-40,30583333",0.6,1020.39,1031.45,22.38,69.45,6.26
2021-06-24,"-20,27083332","-40,30583333",2.0,1021.03,503.28,20.33,79.73,3.65
2021-06-25,"-20,27083332","-40,30583333",0.2,1019.26,993.57,20.06,77.46,3.95
2021-06-26,"-20,27083332","-40,30583333",0.0,1019.72,559.94,20.15,81.83,3.1
2021-06-27,"-20,27083332","-40,30583333",0.0,1019.96,618.85,21.26,76.05,3.4
2021-06-28,"-20,27083332","-40,30583333",0.0,1020.13,1073.17,22.18,72.89,4.28
2021-06-29,"-20,27083332","-40,30583333",0.0,1018.97,980.32,21.88,73.86,4.6
2021-06-30,"-20,27083332","-40,30583333",0.0,1019.65,840.7,20.43,80.29,5.62
2021-07-01,"-20,27083332","-40,30583333",0.0,1024.51,751.28,19.47,65.3,6.61
2021-07-02,"-20,27083332","-40,30583333",0.0,1025.56,735.98,18.57,80.3,3.1
2021-07-03,"-20,27083332","-40,30583333",0.0,1022.8,981.89,19.8,78.24,3.42
2021-07-04,"-20,27083332","-40,30583333",0.0,1022.34,712.4,21.04,71.89,4.03
2021-07-05,"-20,27083332","-40,30583333",0.0,1023.62,738.54,19.86,74.86,4.79
2021-07-06,"-20,27083332","-40,30583333",0.0,1022.66,608.34,20.27,77.46,3.77
2021-07-07,"-20,27083332","-40,30583333",0.0,1020.76,935.3,20.38,72.75,3.63
2021-07-08,"-20,27083332","-40,30583333",0.0,1019.71,988.75,19.88,77.15,3.6
2021-07-09,"-20,27083332","-40,30583333",0.0,1020.1,1035.4,20.99,75.05,4.24
2021-07-10,"-20,27083332","-40,30583333",0.0,1020.03,1026.03,22.12,72.54,5.1
2021-07-11,"-20,27083332","-40,30583333",0.0,1019.9,1045.0,20.32,79.96,3.26
2021-07-12,"-20,27083332","-40,30583333",0.0,1021.5,1034.81,20.8,80.45,3.47
2021-07-13,"-20,27083332","-40,30583333",11.6,1022.59,824.09,21.52,84.25,3.13
2021-07-14,"-20,27083332","-40,30583333",0.0,1020.44,1191.5,24.03,72.71,4.47
2021-07-15,"-20,27083332","-40,30583333",0.0,1018.58,1100.73,22.36,77.87,4.3
2021-07-16,"-20,27083332","-40,30583333",0.0,1016.03,1082.0,22.87,74.38,3.95
2021-07-17,"-20,27083332","-40,30583333",0.0,1016.85,1077.76,23.02,75.75,4.35
2021-07-18,"-20,27083332","-40,30583333",0.0,1015.97,1077.9,23.05,72.5,4.19
2021-07-19,"-20,27083332","-40,30583333",0.0,1017.39,802.75,21.39,82.58,4.22
2021-07-20,"-20,27083332","-40,30583333",0.0,1022.21,992.03,20.5,59.12,6.98
2021-07-21,"-20,27083332","-40,30583333",0.0,1024.65,1000.54,18.96,76.38,3.35
2021-07-22,"-20,27083332","-40,30583333",0.0,1026.28,1042.89,20.82,79.38,3.46
2021-07-23,"-20,27083332","-40,30583333",0.0,1026.15,1023.98,20.26,76.62,3.35
2021-07-24,"-20,27083332","-40,30583333",0.2,1024.51,595.15,19.97,77.83,3.17
2021-07-25,"-20,27083332","-40,30583333",0.2,1022.81,825.65,20.35,75.77,3.46
2021-07-26,"-20,27083332","-40,30583333",0.0,1021.08,1140.94,20.53,77.21,3.96
2021-07-27,"-20,27083332","-40,30583333",0.0,1017.7,1092.3,22.26,77.25,4.9
2021-07-28,"-20,27083332","-40,30583333",0.0,1013.92,1101.72,23.52,70.96,5.36
2021-07-29,"-20,27083332","-40,30583333",0.0,1017.53,322.14,19.87,74.04,7.15
2021-07-30,"-20,27083332","-40,30583333",0.0,1024.2,580.28,18.56,56.12,7.01
2021-07-31,"-20,27083332","-40,30583333",2.8,1027.85,1018.44,18.73,62.58,6.07
2021-08-01,"-20,27083332","-40,30583333",0.8,1029.1,855.31,18.51,76.75,3.95
2021-08-02,"-20,27083332","-40,30583333",0.2,1026.0,764.47,18.3,81.38,2.64
2021-08-03,"-20,27083332","-40,30583333",0.0,1022.71,1248.05,18.85,80.5,3.87
2021-08-04,"-20,27083332","-40,30583333",0.0,1024.98,1165.75,20.96,72.42,6.16
2021-08-05,"-20,27083332","-40,30583333",4.0,1027.19,593.8,19.8,83.5,4.35
2021-08-06,"-20,27083332","-40,30583333",1.0,1028.38,1150.28,19.91,80.5,3.28
2021-08-07,"-20,27083332","-40,30583333",7.8,1026.71,882.66,19.14,85.88,3.67
2021-08-08,"-20,27083332","-40,30583333",3.6,1024.91,754.93,19.28,86.29,3.09
2021-08-09,"-20,27083332","-40,30583333",0.0,1023.53,670.78,19.4,84.9,3.56
2021-08-10,"-20,27083332","-40,30583333",0.0,1020.77,1143.37,22.06,76.91,3.6
2021-08-11,"-20,27083332","-40,30583333",0.0,1018.1,1059.38,21.66,80.33,3.62
2021-08-12,"-20,27083332","-40,30583333",0.0,1020.28,1191.46,22.31,75.42,4.71
2021-08-13,"-20,27083332","-40,30583333",1.0,1021.16,949.67,22.02,81.57,3.2
2021-08-14,"-20,27083332","-40,30583333",0.0,1020.2,856.29,23.15,76.75,3.21
2021-08-15,"-20,27083332","-40,30583333",0.2,1019.09,603.44,22.04,81.04,3.74
2021-08-16,"-20,27083332","-40,30583333",1.2,1018.88,519.32,21.42,85.33,2.6
2021-08-17,"-20,27083332","-40,30583333",0.4,1020.55,1164.56,23.28,78.38,4.27
2021-08-18,"-20,27083332","-40,30583333",3.2,1022.61,911.18,22.6,82.46,4.56
2021-08-19,"-20,27083332","-40,30583333",0.0,1021.67,1182.83,22.18,76.08,4.17
2021-08-20,"-20,27083332","-40,30583333",0.0,1019.72,1074.72,21.35,76.42,4.26
2021-08-21,"-20,27083332","-40,30583333",0.0,1019.48,1259.62,22.86,74.0,5.6
2021-08-22,"-20,27083332","-40,30583333",0.0,1018.48,1206.92,22.88,74.88,5.0
2021-08-23,"-20,27083332","-40,30583333",0.0,1016.64,1203.78,23.32,72.79,5.9
2021-08-24,"-20,27083332","-40,30583333",0.0,1015.65,1468.24,23.34,71.08,5.88
2021-08-25,"-20,27083332","-40,30583333",0.0,1015.7,1367.09,22.98,67.54,7.0
2021-08-26,"-20,27083332","-40,30583333",0.0,1015.77,1261.92,24.43,67.96,7.75
2021-08-27,"-20,27083332","-40,30583333",0.0,1017.57,1303.17,24.55,70.25,7.02
2021-08-28,"-20,27083332","-40,30583333",0.0,1021.53,1162.62,22.52,78.0,3.58
2021-08-29,"-20,27083332","-40,30583333",1.6,1021.36,1486.52,22.43,76.74,4.73
2021-08-30,"-20,27083332","-40,30583333",21.4,1018.98,843.68,21.86,76.5,7.15
2021-08-31,"-20,27083332","-40,30583333",34.2,1021.36,775.72,20.41,85.38,5.39
2021-09-01,"-20,27083332","-40,30583333",83.0,1021.26,256.63,19.6,93.77,4.04
2021-09-02,"-20,27083332","-40,30583333",13.4,1021.05,600.61,20.03,90.65,2.8
2021-09-03,"-20,27083332","-40,30583333",0.4,1018.72,1429.92,22.25,81.21,4.13
2021-09-04,"-20,27083332","-40,30583333",0.0,1015.72,1596.83,24.18,73.92,5.66
2021-09-05,"-20,27083332","-40,30583333",0.0,1014.48,1606.58,25.22,74.38,4.55
2021-09-06,"-20,27083332","-40,30583333",0.0,1014.34,1428.63,25.36,73.46,5.52
2021-09-07,"-20,27083332","-40,30583333",0.0,1017.98,951.31,23.81,72.29,5.55
2021-09-08,"-20,27083332","-40,30583333",0.0,1017.8,568.23,22.84,76.09,4.47
2021-09-09,"-20,27083332","-40,30583333",0.0,1013.97,1384.12,25.19,69.42,7.97
2021-09-10,"-20,27083332","-40,30583333",0.0,1015.55,885.57,25.16,72.0,6.94
2021-09-11,"-20,27083332","-40,30583333",1.2,1017.3,1405.03,25.44,70.68,5.66
2021-09-12,"-20,27083332","-40,30583333",2.8,1019.04,1412.98,25.01,78.04,4.51
2021-09-13,"-20,27083332","-40,30583333",0.0,1016.54,1661.15,24.92,71.75,6.54
2021-09-14,"-20,27083332","-40,30583333",0.0,1014.29,1426.39,25.69,69.23,8.0
2021-09-15,"-20,27083332","-40,30583333",0.0,1015.72,1663.88,25.6,70.88,7.51
2021-09-16,"-20,27083332","-40,30583333",0.0,1021.3,1427.28,24.98,75.6,4.55
2021-09-17,"-20,27083332","-40,30583333",2.4,1021.28,953.11,23.93,81.18,4.42
2021-09-18,"-20,27083332","-40,30583333",0.0,1016.19,1742.39,24.35,70.65,5.6
2021-09-19,"-20,27083332","-40,30583333",0.0,1014.43,1868.2,24.17,70.81,4.26
2021-09-20,"-20,27083332","-40,30583333",1.6,1016.85,1234.35,24.71,77.27,4.27
2021-09-21,"-20,27083332","-40,30583333",0.0,1011.05,1695.82,26.75,67.04,5.2
2021-09-22,"-20,27083332","-40,30583333",0.6,1015.44,396.58,22.09,70.29,10.5
2021-09-23,"-20,27083332","-40,30583333",0.2,1020.73,1303.96,20.75,59.33,7.22
2021-09-24,"-20,27083332","-40,30583333",0.0,1021.55,1291.58,20.23,71.48,4.27
2021-09-25,"-20,27083332","-40,30583333",0.0,1020.18,1650.52,21.64,69.48,4.93
2021-09-26,"-20,27083332","-40,30583333",0.0,1019.39,1645.95,23.83,67.1,6.51
2021-09-27,"-20,27083332","-40,30583333",0.0,1019.58,1720.29,25.02,70.62,5.88
2021-09-28,"-20,27083332","-40,30583333",0.0,1017.79,1495.65,25.31,69.35,6.56
2021-09-29,"-20,27083332","-40,30583333",0.0,1014.08,1821.4,25.3,68.92,7.13
2021-09-30,"-20,27083332","-40,30583333",0.0,1013.81,364.28,23.63,75.74,5.42
2021-10-01,"-20,27083332","-40,30583333",0.0,1013.47,1469.64,24.89,73.8,5.54
2021-10-02,"-20,27083332","-40,30583333",0.0,1011.93,1826.0,26.3,72.09,7.0
2021-10-03,"-20,27083332","-40,30583333",0.0,1011.81,1048.31,26.4,69.39,7.15
2021-10-04,"-20,27083332","-40,30583333",0.0,1012.76,1480.85,27.4,66.0,6.7
2021-10-05,"-20,27083332","-40,30583333",0.0,1014.61,1092.49,25.09,75.56,4.61
2021-10-06,"-20,27083332","-40,30583333",1.6,1017.75,546.27,23.43,85.73,4.69
2021-10-11,"-20,27083332","-40,30583333",6.0,1018.4,331.9,20.4,93.0,7.5
2021-10-20,"-20,27083332","-40,30583333",9.6,1016.2,39.8,18.28,91.5,5.88
2021-10-21,"-20,27083332","-40,30583333",0.2,1016.4,696.17,20.77,75.29,5.98
2021-10-22,"-20,27083332","-40,30583333",0.0,1015.22,994.75,21.9,72.42,3.45
2021-10-23,"-20,27083332","-40,30583333",0.0,1014.44,1734.51,22.83,78.25,4.51
2021-10-24,"-20,27083332","-40,30583333",0.0,1011.93,2002.2,27.02,68.12,7.18
2021-10-25,"-20,27083332","-40,30583333",0.6,1017.6,697.39,24.62,73.54,7.25
2021-10-26,"-20,27083332","-40,30583333",0.0,1019.04,1636.19,24.2,77.78,3.6
2021-10-27,"-20,27083332","-40,30583333",0.0,1019.72,1938.95,24.95,77.62,4.2
2021-10-28,"-20,27083332","-40,30583333",0.8,1021.0,1691.08,25.02,76.83,4.16
2021-10-29,"-20,27083332","-40,30583333",0.0,1018.88,1943.18,24.75,74.12,4.73
2021-10-30,"-20,27083332","-40,30583333",65.0,1016.54,592.74,22.76,87.75,5.1
2021-10-31,"-20,27083332","-40,30583333",7.0,1016.41,694.01,22.65,89.12,3.43
2021-11-01,"-20,27083332","-40,30583333",40.0,1014.4,359.25,22.01,92.83,3.55
2021-11-02,"-20,27083332","-40,30583333",67.0,1009.94,1298.85,24.65,84.92,4.93
2021-11-03,"-20,27083332","-40,30583333",0.2,1008.97,1648.11,25.08,76.35,5.7
2021-11-04,"-20,27083332","-40,30583333",0.0,1009.88,1536.34,24.87,72.0,5.24
2021-11-05,"-20,27083332","-40,30583333",0.0,1010.88,823.2,23.67,75.83,4.64
2021-11-06,"-20,27083332","-40,30583333",0.0,1012.08,1828.36,23.56,71.04,4.01
2021-11-07,"-20,27083332","-40,30583333",0.0,1012.8,1356.52,23.81,73.29,4.03
2021-11-08,"-20,27083332","-40,30583333",0.2,1013.74,703.01,23.3,79.79,3.01
2021-11-09,"-20,27083332","-40,30583333",2.6,1013.75,1114.79,23.82,86.83,3.38
2021-11-10,"-20,27083332","-40,30583333",29.4,1014.02,814.99,23.8,85.58,5.11
2021-11-11,"-20,27083332","-40,30583333",13.8,1017.03,304.0,20.83,91.29,5.34
2021-11-12,"-20,27083332","-40,30583333",35.8,1017.1,408.33,19.2,92.12,5.17
2021-11-13,"-20,27083332","-40,30583333",8.4,1017.88,542.05,19.16,85.0,5.49
2021-11-14,"-20,27083332","-40,30583333",3.0,1018.36,1184.49,20.72,72.83,3.87
2021-11-15,"-20,27083332","-40,30583333",0.0,1018.84,1322.74,20.97,73.67,3.57
2021-11-16,"-20,27083332","-40,30583333",26.0,1018.3,431.8,21.12,88.62,3.33
2021-11-17,"-20,27083332","-40,30583333",16.0,1015.28,1391.48,22.92,83.88,3.9
2021-11-18,"-20,27083332","-40,30583333",0.0,1011.88,1816.71,26.24,74.67,6.18
2021-11-19,"-20,27083332","-40,30583333",0.0,1010.81,1535.12,26.89,69.96,7.38
2021-11-20,"-20,27083332","-40,30583333",30.4,1011.86,222.55,23.3,92.12,5.05
2021-11-21,"-20,27083332","-40,30583333",5.6,1014.98,359.78,21.11,85.08,5.53
2021-11-22,"-20,27083332","-40,30583333",1.6,1014.71,1152.54,21.6,75.67,3.92
2021-11-23,"-20,27083332","-40,30583333",0.0,1012.84,2033.12,24.08,72.88,3.81
2021-11-24,"-20,27083332","-40,30583333",0.0,1013.69,2044.45,24.16,79.42,4.15
2021-11-25,"-20,27083332","-40,30583333",0.0,1015.58,1862.96,23.59,74.33,3.64
2021-11-26,"-20,27083332","-40,30583333",0.0,1012.18,1379.65,24.24,74.33,5.45
2021-11-27,"-20,27083332","-40,30583333",2.8,1009.21,459.81,23.85,77.17,5.37
2021-11-28,"-20,27083332","-40,30583333",1.0,1007.22,1882.63,25.75,72.12,5.48
2021-11-29,"-20,27083332","-40,30583333",0.0,1007.05,2029.92,25.47,75.83,5.55
2021-11-30,"-20,27083332","-40,30583333",0.0,1006.88,1711.81,27.71,73.5,7.26
2021-12-01,"-20,27083332","-40,30583333",15.6,1008.34,771.14,25.14,84.62,4.28
2021-12-02,"-20,27083332","-40,30583333",0.0,1010.27,2019.5,25.82,78.12,5.03
2021-12-03,"-20,27083332","-40,30583333",9.8,1012.6,1056.89,24.0,82.83,3.65
2021-12-04,"-20,27083332","-40,30583333",0.2,1016.12,1728.24,23.72,77.46,3.58
2021-12-05,"-20,27083332","-40,30583333",0.0,1016.71,1950.99,25.11,75.96,4.19
2021-12-06,"-20,27083332","-40,30583333",8.6,1013.6,853.22,25.08,80.42,5.12
2021-12-07,"-20,27083332","-40,30583333",30.0,1011.7,407.71,22.55,89.38,4.36
2021-12-08,"-20,27083332","-40,30583333",1.4,1012.12,613.67,22.38,82.58,4.45
2021-12-09,"-20,27083332","-40,30583333",9.4,1013.37,639.3,21.59,84.79,2.97
2021-12-10,"-20,27083332","-40,30583333",0.2,1012.71,1809.87,23.24,78.29,4.19
2021-12-11,"-20,27083332","-40,30583333",0.0,1010.15,1658.81,26.03,74.0,6.05
2021-12-12,"-20,27083332","-40,30583333",0.0,1009.66,1967.77,27.49,70.04,7.39
2021-12-13,"-20,27083332","-40,30583333",0.0,1011.05,1592.76,27.37,69.62,6.95
2021-12-14,"-20,27083332","-40,30583333",0.0,1011.86,1196.99,26.89,70.25,6.05
2021-12-15,"-20,27083332","-40,30583333",1.0,1012.09,1285.19,26.38,76.88,6.83
2021-12-16,"-20,27083332","-40,30583333",0.2,1011.21,1851.72,27.36,71.54,6.75
2021-12-17,"-20,27083332","-40,30583333",0.0,1010.88,1402.18,27.92,67.42,6.03
2021-12-18,"-20,27083332","-40,30583333",4.0,1012.24,500.93,24.54,84.21,4.29
2021-12-19,"-20,27083332","-40,30583333",3.6,1013.56,401.43,22.92,84.17,4.88
2021-12-20,"-20,27083332","-40,30583333",3.6,1013.91,992.26,22.71,80.71,4.15
2021-12-21,"-20,27083332","-40,30583333",19.0,1012.5,601.36,22.86,87.5,2.75
2021-12-22,"-20,27083332","-40,30583333",0.6,1009.13,2039.19,26.1,78.79,5.1
2021-12-23,"-20,27083332","-40,30583333",4.2,1006.93,578.55,24.98,83.75,5.12
2021-12-24,"-20,27083332","-40,30583333",0.2,1008.64,564.2,23.37,74.29,4.61
2021-12-25,"-20,27083332","-40,30583333",0.0,1011.12,1408.43,24.14,67.54,5.74
2021-12-26,"-20,27083332","-40,30583333",0.0,1012.38,2121.3,23.6,72.71,4.16
2021-12-27,"-20,27083332","-40,30583333",0.0,1010.79,1815.1,25.78,73.83,4.62
2021-12-28,"-20,27083332","-40,30583333",0.0,1012.02,1367.39,26.7,71.04,5.3
2021-12-29,"-20,27083332","-40,30583333",2.0,1013.81,994.01,26.54,77.5,4.72
2021-12-30,"-20,27083332","-40,30583333",0.4,1012.5,1663.47,25.95,79.58,4.38
2021-12-31,"-20,27083332","-40,30583333",6.4,1011.4,748.21,24.8,87.0,4.55
2021-01-01,"-19,97999999","-43,95861111",57.4,881.58,1366.91,22.52,75.96,8.98
2021-01-02,"-19,97999999","-43,95861111",9.4,880.68,1122.02,20.75,79.12,6.86
2021-01-03,"-19,97999999","-43,95861111",27.4,879.09,1097.34,20.15,83.58,7.99
2021-01-04,"-19,97999999","-43,95861111",21.2,880.65,1264.85,19.68,83.58,8.61
2021-01-05,"-19,97999999","-43,95861111",6.6,881.97,1491.15,22.29,78.0,5.42
2021-01-06,"-19,97999999","-43,95861111",21.6,881.38,1209.72,22.19,83.92,8.73
2021-01-07,"-19,97999999","-43,95861111",21.0,880.95,1392.94,25.58,78.58,7.53
2021-01-08,"-19,97999999","-43,95861111",9.6,880.53,1616.89,25.58,78.46,9.0
2021-01-09,"-19,97999999","-43,95861111",20.4,879.67,1326.94,25.58,83.5,5.95
2021-01-10,"-19,97999999","-43,95861111",1.2,880.15,1335.71,25.58,86.0,7.97
2021-01-11,"-19,97999999","-43,95861111",0.0,880.51,1399.57,25.58,82.29,8.17
2021-01-12,"-19,97999999","-43,95861111",0.0,880.7,800.89,24.66,80.87,8.33
2021-01-13,"-19,97999999","-43,95861111",0.0,880.81,835.62,21.99,75.62,8.86
2021-01-14,"-19,97999999","-43,95861111",0.0,880.95,1134.69,21.79,67.96,9.96
2021-01-15,"-19,97999999","-43,95861111",15.8,881.14,791.05,20.85,74.54,9.19
2021-01-16,"-19,97999999","-43,95861111",0.2,880.93,496.04,19.85,80.96,8.42
2021-01-17,"-19,97999999","-43,95861111",0.0,880.85,969.39,20.71,73.04,9.92
2021-01-18,"-19,97999999","-43,95861111",0.0,881.11,1126.5,21.66,59.92,7.93
2021-01-19,"-19,97999999","-43,95861111",0.0,881.68,1355.27,22.49,50.92,9.22
2021-01-20,"-19,97999999","-43,95861111",0.0,882.03,1286.56,22.46,55.75,9.64
2021-01-21,"-19,97999999","-43,95861111",0.0,882.64,1278.59,21.52,55.12,10.28
2021-01-22,"-19,97999999","-43,95861111",0.0,884.41,1209.6,21.47,58.79,9.59
2021-01-23,"-19,97999999","-43,95861111",2.6,884.57,1062.82,20.38,69.88,9.03
2021-01-24,"-19,97999999","-43,95861111",0.0,882.78,1086.48,20.96,65.12,9.6
2021-01-25,"-19,97999999","-43,95861111",0.0,881.6,1158.5,21.79,63.0,9.76
2021-01-26,"-19,97999999","-43,95861111",0.0,881.83,998.21,22.02,66.08,10.12
2021-01-27,"-19,97999999","-43,95861111",0.0,882.25,1075.28,22.0,56.5,8.83
2021-01-28,"-19,97999999","-43,95861111",0.0,881.15,1281.89,22.69,50.58,8.21
2021-01-29,"-19,97999999","-43,95861111",0.0,881.33,1269.71,22.72,54.67,8.95
2021-01-30,"-19,97999999","-43,95861111",0.0,882.21,1265.23,23.33,58.46,9.68
2021-01-31,"-19,97999999","-43,95861111",0.0,881.9,1190.57,22.89,58.5,9.48
2021-02-01,"-19,97999999","-43,95861111",0.0,881.11,986.22,22.13,60.67,9.44
2021-02-02,"-19,97999999","-43,95861111",0.0,881.32,905.61,22.45,63.04,6.8
2021-02-03,"-19,97999999","-43,95861111",0.0,881.96,997.8,23.01,62.08,8.97
2021-02-04,"-19,97999999","-43,95861111",0.0,880.67,837.61,23.36,60.88,7.76
2021-02-05,"-19,97999999","-43,95861111",86.6,878.15,229.9,19.65,89.95,7.85
2021-02-06,"-19,97999999","-43,95861111",12.4,878.12,198.68,19.02,92.25,8.86
2021-02-07,"-19,97999999","-43,95861111",138.2,878.58,105.88,17.5,93.67,7.94
2021-02-08,"-19,97999999","-43,95861111",11.4,879.14,831.52,18.37,77.25,8.69
2021-02-09,"-19,97999999","-43,95861111",1.4,880.02,747.45,18.7,78.33,8.24
2021-02-10,"-19,97999999","-43,95861111",0.4,880.88,860.42,19.95,77.17,9.73
2021-02-11,"-19,97999999","-43,95861111",5.4,881.47,747.57,20.61,76.21,8.79
2021-02-12,"-19,97999999","-43,95861111",17.2,882.04,428.06,19.45,87.25,7.54
2021-02-13,"-19,97999999","-43,95861111",0.2,881.45,575.13,20.41,79.54,6.4
2021-02-14,"-19,97999999","-43,95861111",39.0,879.88,591.68,19.92,84.08,5.77
2021-02-15,"-19,97999999","-43,95861111",0.0,878.64,517.26,20.98,79.29,5.44
2021-02-16,"-19,97999999","-43,95861111",11.8,877.53,662.14,21.8,77.38,4.85
2021-02-17,"-19,97999999","-43,95861111",9.4,877.35,817.47,21.51,74.83,6.46
2021-02-18,"-19,97999999","-43,95861111",26.8,877.62,516.95,19.78,87.38,7.77
2021-02-19,"-19,97999999","-43,95861111",13.6,878.37,569.29,20.57,87.25,7.31
2021-02-20,"-19,97999999","-43,95861111",0.2,880.87,770.53,21.15,80.58,6.76
2021-02-21,"-19,97999999","-43,95861111",49.4,881.52,683.71,20.5,81.33,9.4
2021-02-22,"-19,97999999","-43,95861111",45.8,881.82,914.9,20.6,78.67,5.97
2021-02-23,"-19,97999999","-43,95861111",8.6,881.56,1027.59,20.41,74.25,9.82
2021-02-24,"-19,97999999","-43,95861111",0.0,881.8,928.05,21.78,63.04,6.43
2021-02-25,"-19,97999999","-43,95861111",0.0,880.43,1080.64,22.41,59.96,7.06
2021-02-26,"-19,97999999","-43,95861111",5.4,879.72,529.0,19.88,81.67,9.51
2021-02-27,"-19,97999999","-43,95861111",5.4,881.49,392.7,18.62,84.25,8.92
2021-02-28,"-19,97999999","-43,95861111",1.4,881.4,636.72,18.53,80.46,10.29
2021-03-01,"-19,97999999","-43,95861111",0.6,880.81,718.88,19.22,76.75,9.94
2021-03-02,"-19,97999999","-43,95861111",0.0,882.06,679.62,19.5,73.21,10.49
2021-03-03,"-19,97999999","-43,95861111",0.0,883.85,1021.22,21.14,65.71,9.28
2021-03-04,"-19,97999999","-43,95861111",0.0,882.92,913.92,21.48,62.62,7.48
2021-03-05,"-19,97999999","-43,95861111",0.0,880.11,934.46,22.65,57.08,6.87
2021-03-06,"-19,97999999","-43,95861111",5.8,879.63,663.4,21.76,69.88,8.52
2021-03-07,"-19,97999999","-43,95861111",12.4,880.7,497.99,19.12,84.5,7.48
2021-03-08,"-19,97999999","-43,95861111",38.2,880.6,567.19,19.72,81.79,6.82
2021-03-09,"-19,97999999","-43,95861111",47.4,879.51,384.45,18.99,85.92,5.4
2021-03-10,"-19,97999999","-43,95861111",8.8,878.9,539.93,19.28,85.5,4.51
2021-03-11,"-19,97999999","-43,95861111",0.0,880.52,562.28,21.16,76.96,5.33
2021-03-12,"-19,97999999","-43,95861111",11.2,881.75,822.5,21.7,70.92,5.85
2021-03-13,"-19,97999999","-43,95861111",0.0,882.09,881.6,21.59,72.62,9.12
2021-03-14,"-19,97999999","-43,95861111",0.0,883.12,1095.96,20.9,62.62,9.01
2021-03-15,"-19,97999999","-43,95861111",0.0,882.49,1001.23,20.92,64.42,8.08
2021-03-16,"-19,97999999","-43,95861111",0.0,881.48,962.02,21.23,64.04,8.05
2021-03-17,"-19,97999999","-43,95861111",0.0,880.79,939.55,20.98,66.04,8.03
2021-03-18,"-19,97999999","-43,95861111",0.0,880.58,973.93,21.25,68.0,8.53
2021-03-19,"-19,97999999","-43,95861111",0.0,881.81,821.38,21.1,70.38,9.82
2021-03-20,"-19,97999999","-43,95861111",0.0,884.42,889.56,20.8,67.38,9.24
2021-03-21,"-19,97999999","-43,95861111",0.0,885.22,782.58,19.97,69.08,9.44
2021-03-22,"-19,97999999","-43,95861111",0.0,884.01,678.82,20.93,67.42,7.39
2021-03-23,"-19,97999999","-43,95861111",0.0,883.35,959.55,22.4,64.33,6.84
2021-03-24,"-19,97999999","-43,95861111",0.0,883.14,915.77,23.15,60.75,7.56
2021-03-25,"-19,97999999","-43,95861111",0.0,883.43,1012.32,22.73,64.12,7.85
2021-03-26,"-19,97999999","-43,95861111",0.0,883.17,783.35,22.41,64.58,7.32
2021-03-27,"-19,97999999","-43,95861111",1.2,882.22,881.15,22.77,65.75,7.24
2021-03-28,"-19,97999999","-43,95861111",29.0,881.61,805.99,22.6,63.33,6.35
2021-03-29,"-19,97999999","-43,95861111",8.6,881.38,780.29,21.56,64.96,7.58
2021-03-30,"-19,97999999","-43,95861111",0.8,879.7,812.03,23.09,59.58,5.38
2021-03-31,"-19,97999999","-43,95861111",4.2,877.9,1005.27,21.93,64.12,7.48
2021-04-01,"-19,97999999","-43,95861111",0.0,878.08,906.84,22.14,58.38,6.92
2021-04-02,"-19,97999999","-43,95861111",0.0,880.8,748.65,20.64,67.54,10.24
2021-04-03,"-19,97999999","-43,95861111",1.2,882.63,615.35,20.98,76.17,9.39
2021-04-04,"-19,97999999","-43,95861111",3.0,882.6,726.12,20.27,76.62,10.28
2021-04-05,"-19,97999999","-43,95861111",0.0,882.78,828.87,19.58,69.08,13.75
2021-04-06,"-19,97999999","-43,95861111",0.0,882.87,673.08,18.99,70.79,8.17
2021-04-07,"-19,97999999","-43,95861111",2.2,883.13,610.2,18.75,76.67,8.81
2021-04-08,"-19,97999999","-43,95861111",0.4,885.49,841.83,17.64,71.25,12.45
2021-04-09,"-19,97999999","-43,95861111",0.0,886.24,982.42,18.18,67.83,11.3
2021-04-10,"-19,97999999","-43,95861111",0.0,884.23,1015.5,18.81,61.12,9.36
2021-04-11,"-19,97999999","-43,95861111",0.0,882.78,1011.38,19.8,59.04,6.48
2021-04-12,"-19,97999999","-43,95861111",0.0,882.51,981.84,21.71,47.88,5.37
2021-04-13,"-19,97999999","-43,95861111",0.0,883.28,698.2,20.76,51.42,7.99
2021-04-14,"-19,97999999","-43,95861111",0.0,883.1,744.86,18.94,66.17,13.05
